"","Compound ID","Uniprot","Target","Name","Smiles","IC50 (nM)","Assay (IC50)","EC50 (nM)","Assay (EC50)","Kd (nM)","Assay (Kd)","Ki (nM)","Assay (Ki)","Article DOI","Molecular Weight","Exact Mass","logP","logS","Heavy Atom Count","Ring Count","Hydrogen Bond Acceptor Count","Hydrogen Bond Donor Count","Rotatable Bond Count","Topological Polar Surface Area","Molecular Formula","InChI","InChI Key","BindingDB","PubChem","ChEMBL","e3ligand","protac_name"
"1",1,"Q13490","BIRC2","","CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC2=CC=CC=C2C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C(C)(C)C","13","Inhibition of cIAP1 BIR2-3 binding in an fluorescence polarization binding assay",NA,NA,NA,NA,NA,NA,"10.1016/j.bmcl.2014.09.022",504.675,504.31004114,3.26,-4.91,37,4,4,3,6,90.54,"C30H40N4O3","InChI=1S/C30H40N4O3/c1-19(31-5)27(35)33-26(30(2,3)4)29(37)34-18-22-13-7-6-12-21(22)17-25(34)28(36)32-24-16-10-14-20-11-8-9-15-23(20)24/h6-9,11-13,15,19,24-26,31H,10,14,16-18H2,1-5H3,(H,32,36)(H,33,35)/t19-,24+,25-,26+/m0/s1","AIYRKWQJUXHQEF-QNMIOERPSA-N",NA,NA,"","E3Ligand 504.675","ProtacDB 1 953.176"
"2",2,"Q96SW2","CRBN","pomalidomide","NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O",NA,NA,NA,NA,"157","FP",NA,NA,"10.1038/nature13527",273.248,273.074955832,0.02,-2.03,20,3,5,2,1,109.57,"C13H11N3O4","InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)","UVSMNLNDYGZFPF-UHFFFAOYSA-N",65456,134780,"CHEMBL43452","pomalidomide","ProtacDB 2 1041.282"
"3",3,"Q96SW2","CRBN","Thalidomide","O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1",NA,NA,NA,NA,"250","FP",NA,NA,"10.1038/nature13527",258.233,258.0640568,0.42,-2,19,3,4,1,1,83.55,"C13H10N2O4","InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)","UEJJHQNACJXSKW-UHFFFAOYSA-N",50070114,5426,"CHEMBL468","Thalidomide","ProtacDB 3 838.919"
"4",4,"Q96SW2","CRBN","lenalidomide","NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O",NA,NA,NA,NA,"178","FP",NA,NA,"10.1038/nature13527",259.265,259.095691276,-0.43,-2.05,19,3,4,2,1,92.5,"C13H13N3O3","InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)","GOTYRUGSSMKFNF-UHFFFAOYSA-N",65454,216326,"CHEMBL848","lenalidomide","ProtacDB 4 927.025"
"5",5,"P40337","VHL","","CC(=O)N[C@H](C(=O)N1C[C@H](O)[C@@H](F)[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C",NA,NA,NA,NA,"3080","ITC",NA,NA,"10.1021/jacs.8b05807",490.601,490.205004692,2.54,-4.88,34,3,6,3,6,111.63,"C24H31FN4O4S","InChI=1S/C24H31FN4O4S/c1-13-20(34-12-27-13)16-8-6-15(7-9-16)10-26-22(32)19-18(25)17(31)11-29(19)23(33)21(24(3,4)5)28-14(2)30/h6-9,12,17-19,21,31H,10-11H2,1-5H3,(H,26,32)(H,28,30)/t17-,18+,19-,21+/m0/s1","MNNVXLLCYGGFOQ-YOUFYPILSA-N",NA,134686807,"","E3Ligand 490.601","ProtacDB 5 858.418"
"6",6,"Q96SW2","CRBN","TD-106","NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)N=N2",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.ejmech.2019.01.023",273.252,273.086189212,0.53,-2.84,20,3,7,2,1,119.97,"C12H11N5O3","InChI=1S/C12H11N5O3/c13-6-2-1-3-7-10(6)12(20)17(16-15-7)8-4-5-9(18)14-11(8)19/h1-3,8H,4-5,13H2,(H,14,18,19)","DXZBHVQOULDEPN-UHFFFAOYSA-N",NA,137628679,"","TD-106","ProtacDB 6 946.524"
"7",7,"P40337","VHL","","CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C",NA,NA,NA,NA,"291","ITC",NA,NA,"10.1021/jm5011258",619.788,619.282840412,2.45,-5.74,44,4,7,4,10,140.73,"C33H41N5O5S","InChI=1S/C33H41N5O5S/c1-20-28(44-19-35-20)24-13-11-23(12-14-24)17-34-31(42)27-16-25(40)18-38(27)32(43)29(33(3,4)5)37-30(41)26(36-21(2)39)15-22-9-7-6-8-10-22/h6-14,19,25-27,29,40H,15-18H2,1-5H3,(H,34,42)(H,36,39)(H,37,41)/t25-,26+,27+,29-/m1/s1","ALYDGEQICGMVIP-UYIZUTNXSA-N",50099055,77232231,"CHEMBL3344088","CHEMBL3344088","ProtacDB 7 1085.335"
"8",8,"Q66K64","DCAF15","","NS(=O)(=O)C1=CC=C(S(=O)(=O)NC2=CC=CC3=C2[NH]C=C3Cl)C=C1",NA,NA,NA,NA,NA,NA,NA,NA,"10.1126/science.aal3755",385.854,384.995775544,2.21,-4.26,24,3,4,3,4,122.12,"C14H12ClN3O4S2","InChI=1S/C14H12ClN3O4S2/c15-12-8-17-14-11(12)2-1-3-13(14)18-24(21,22)10-6-4-9(5-7-10)23(16,19)20/h1-8,17-18H,(H2,16,19,20)","SETFNECMODOHTO-UHFFFAOYSA-N",10890,216468,"CHEMBL77517","CHEMBL77517","ProtacDB 8 995.257"
"9",9,"Q00987","MDM2","Nutlin-3","COC1=CC=C(C2=NC(C3=CC=C(Cl)C=C3)C(C3=CC=C(Cl)C=C3)N2C(=O)N2CCNC(=O)C2)C(OC(C)C)=C1",NA,NA,NA,NA,"700","ITC",NA,NA,"10.1021/jm8002813",581.5,580.1644108,5.35,-5.66,40,5,5,1,6,83.47,"C30H30Cl2N4O4","InChI=1S/C30H30Cl2N4O4/c1-18(2)40-25-16-23(39-3)12-13-24(25)29-34-27(19-4-8-21(31)9-5-19)28(20-6-10-22(32)11-7-20)36(29)30(38)35-15-14-33-26(37)17-35/h4-13,16,18,27-28H,14-15,17H2,1-3H3,(H,33,37)","BDUHCSBCVGXTJM-UHFFFAOYSA-N",50229787,216345,"CHEMBL211045","Nutlin-3","ProtacDB 9 997.229"
"10",10,"Q00987","MDM2","RG7388","COC1=CC(C(=O)O)=CC=C1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(C2=CC=C(Cl)C=C2F)[C@H]1C1=CC=CC(Cl)=C1F","6","Inhibition of interaction between MDM2 and p53 by HTRF assay",NA,NA,NA,NA,NA,NA,"10.1021/jm400487c",616.492,615.150318208,5.75,-5.79,42,4,5,3,7,111.45,"C31H29Cl2F2N3O4","InChI=1S/C31H29Cl2F2N3O4/c1-30(2,3)14-24-31(15-36,19-10-9-17(32)13-21(19)34)25(18-6-5-7-20(33)26(18)35)27(38-24)28(39)37-22-11-8-16(29(40)41)12-23(22)42-4/h5-13,24-25,27,38H,14H2,1-4H3,(H,37,39)(H,40,41)/t24-,25-,27+,31-/m0/s1","TVTXCJFHQKSQQM-LJQIRTBHSA-N",50437206,53358942,"CHEMBL2402737","RG7388","ProtacDB 10 1011.212"
