,Catalog Number,Item Name,M.W.,CAS Number,Indication,Target,Brief Description,Smiles,Barcode,Compound ID,Well,Original Plate,CID
0,S1005,Axitinib,386.47,319460-85-0,Cancer,"VEGFR, PDGFR, c-Kit",Axitinib blocked phosphorylation of VEGFR-2 and VEGFR-3 with average IC50s of 0.2 and 0.1 to 0.3 nM.,C1(=CC=CC=C1C(=O)NC)SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,179613196,K00956e,A1,L1300-1,6450551
1,S1028,Lapatinib Ditosylate (Tykerb),925.46,388082-77-7,Cancer,"EGFR, HER2","Lapatinib Ditosylate (GW572016, GW2016) is a potent EGFR and ErbB2 inhibitor with IC50 of 10.8 and 9.2 nM, respectively.",C1(=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C(=C3)Cl)OCC4=CC=CC(=C4)F)C5OC(=CC=5)CNCCS(=O)(C)=O).C6(=C(C=CC(=C6)S(O)(=O)=O)C).C7=C(C=CC(=C7)S(O)(=O)=O)C,179614161,K06337b,A2,L1300-1,9941095
2,S1046,Vandetanib (Zactima),475.35,443913-73-3,Cancer,VEGFR,"Vandetanib is a VEGFR and EGFR antagonist and a tyrosine kinase inhibitor with IC50 of 60, 90, 40 nM for HUVEC proliferation, PC-9 cells and tyrosine kinase activity, respectively.",C12=C(C(=NC=N1)NC3=C(C=C(C=C3)Br)F)C=C(C(=C2)OCC4CCN(CC4)C)OC,179613305,K00934e,A3,L1300-1,3081361
3,S1135,Pemetrexed,471.37,150399-23-8,Cancer,"DHFR, DNA/RNA Synthesis","Pemetrexed disodium (Alimta) is a thymidylate synthase, DHFR and glycinamide ribonucleotide formyltransferase inhibitor with an IC50 of 25, 34, 220 nM.",C([C@H](NC(C1C=CC(=CC=1)CCC2=CNC3NC(=NC(C=32)=O)N)=O)CCC(=O)O[Na])(=O)O[Na],176145232,D00003a,A4,L1300-1,135413520
4,S1168,Valproic acid sodium salt (Sodium valproate),166.19,1069-66-5,Cardiovascular Disease,GABA Receptor,"Valproic acid sodium salt (Sodium valproate) is a HDAC inhibitor with IC50 of 0.4 mM and also inhibits GABA-transaminase or succinic
semialdehyde dehydrogenase.",CCCC(C(O[Na])=O)CCC,176144977,D00517b,A5,L1300-1,16760703
5,S1196,Exemestane,296.4,107868-30-4,Endocrinology,Aromatase,Exemestane was found to inhibit human placental aromatase with IC50 of 42 nM.,C1(C=C[C@@]2([C@@]3(CC[C@]4(C(CC[C@@]([C@](CC(C(=C1)2)=C)3[H])4[H])=O)C)[H])C)=O,179736338,X00062b,A6,L1300-1,60198
6,S1208,Doxorubicin (Adriamycin),579.98,25316-40-9,Cancer,Topoisomerase,Doxorubicin is a topoisomerase II inhibitor with IC50 of 1 and 2 ?M for the inhibition of MCF-7 and MDA-MB231.,C1(=CC=C2C(=C1OC)C(C3=C(C2=O)C(=C4C(=C3O)[C@@H](C[C@@](C4)(C(CO)=O)O)O[C@]5(C[C@@H]([C@@H]([C@@H](O5)C)O)N)[H])O)=O).Cl,179614830,S01402b,A7,L1300-1,443939
7,S1218,Clofarabine,303.68,123318-82-1,Cancer,DNA/RNA Synthesis,Inhibits the enzymatic activities of ribonucleotide reductase (IC50 = 65 nM) and DNA polymerase,N1=C(N=C2C(=C1N)N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl,179700182,D00019a,A8,L1300-1,119182
8,S1229,Fludarabine Phosphate (Fludara),365.21,75607-67-9,Cancer,DNA/RNA Synthesis,"Fludarabine Phosphate is an analogue of adenosine and deoxyadenosine, which is able to compete with dATP for incorporation into DNA and inhibit DNA synthesis.",N1C(=NC2=C(C=1N)N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)F,179687235,D00023a,A9,L1300-1,30751
9,S1247,Leflunomide,270.21,75706-12-6,Inflammation,,Immunosuppressant agent. Its active metabolite is A77 1726 (RS-61980).,C1(=CC=C(C=C1)C(F)(F)F)NC(C2C=NOC=2C)=O,179686173,S40552b,A10,L1300-1,3899
