UniProt,Compound,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,logP,logS,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL,Gene
,196,BCR-ABL T315I,Ponatinib,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,0.9,IC50 was assessed by the FRET-based Z'-Lyte assay,NA,,,,,,10.1016/j.bmcl.2015.07.006,532.57,532.2198441,3.94,-5.26,39,5,6,1,4,65.77,C29H27F3N6O,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,50322535,24826799,CHEMBL1171837,BCR-ABL T315I
,113,BCR-ABL,HG-7-85-01,CCN1CCN(CC2=CC=C(NC(=O)C3=CC=CC(C4=CC=C5N=C(NC(=O)C6CC6)SC5=N4)=C3)C=C2C(F)(F)F)CC1,,,NA,,3.3,KINOMEscan,,,,608.69,608.2181299,4.95,-5.63,43,6,7,2,8,90.46,C31H31F3N6O2S,"InChI=1S/C31H31F3N6O2S/c1-2-39-12-14-40(15-13-39)18-22-8-9-23(17-24(22)31(32,33)34)35-28(42)21-5-3-4-20(16-21)25-10-11-26-29(36-25)43-30(37-26)38-27(41)19-6-7-19/h3-5,8-11,16-17,19H,2,6-7,12-15,18H2,1H3,(H,35,42)(H,37,38,41)",VTWWRKFUHCSCEW-UHFFFAOYSA-N,124970,51359962,CHEMBL2148124,BCR-ABL
,114,BCR-ABL,ABL001 derivative,COC(=O)C1CCN(C2=NC=C(C(=O)NC3=CC=C(OC(F)(F)Cl)C=C3)C=C2C2=CC=N[NH]2)C1,35,IC50 was tested by the TR-FRET assay,NA,,,,,,10.1021/acsmedchemlett.7b00247,491.882,491.1171882,3.61,-4.41,34,4,7,2,7,109.44,C22H20ClF2N5O4,"InChI=1S/C22H20ClF2N5O4/c1-33-21(32)13-7-9-30(12-13)19-17(18-6-8-27-29-18)10-14(11-26-19)20(31)28-15-2-4-16(5-3-15)34-22(23,24)25/h2-6,8,10-11,13H,7,9,12H2,1H3,(H,27,29)(H,28,31)",WPYMGKMEOVWOFZ-UHFFFAOYSA-N,50279265,72545853,CHEMBL4162041,BCR-ABL
,116,PDE4,,COC1=CC=C2C(NC3=C(Cl)C=NC=C3Cl)=CC(=O)OC2=C1OCCCCCCC(=O)O,2,IC50 of PDE4B,NA,,,,,,10.1016/j.bmcl.2010.03.023,481.332,480.0854918,4.45,-4.6,32,3,7,2,11,110.89,C22H22Cl2N2O6,"InChI=1S/C22H22Cl2N2O6/c1-30-17-8-7-13-16(26-20-14(23)11-25-12-15(20)24)10-19(29)32-21(13)22(17)31-9-5-3-2-4-6-18(27)28/h7-8,10-12H,2-6,9H2,1H3,(H,25,26)(H,27,28)",XKLHWRFMIJUKEU-UHFFFAOYSA-N,50317608,24849846,CHEMBL1098818,PDE4
,87,RAR,Ch55,CC(C)(C)C1=CC(C(=O)/C=C/C2=CC=C(C(=O)O)C=C2)=CC(C(C)(C)C)=C1,,,NA,,,,,,10.1016/j.bmc.2011.09.041,364.485,364.2038448,6.24,-6.49,27,2,2,1,4,54.37,C24H28O3,"InChI=1S/C24H28O3/c1-23(2,3)19-13-18(14-20(15-19)24(4,5)6)21(25)12-9-16-7-10-17(11-8-16)22(26)27/h7-15H,1-6H3,(H,26,27)/b12-9+",FOUVTBKPJRMLPE-FMIVXFBMSA-N,NA,6184667,CHEMBL285480,RAR
,195,BCR-ABL T315I,Asciminib,O=C(NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CN=C(N2CC[C@@H](O)C2)C(C2=CC=N[NH]2)=C1,,,5.8,Inhibit viability of BaF3 BCR-ABL(T315I) cells,,,,,10.1021/acs.jmedchem.0c00967,449.845,449.1066236,3.08,-3.92,31,4,6,3,6,103.37,C20H18ClF2N5O3,"InChI=1S/C20H18ClF2N5O3/c21-20(22,23)31-15-3-1-13(2-4-15)26-19(30)12-9-16(17-5-7-25-27-17)18(24-10-12)28-8-6-14(29)11-28/h1-5,7,9-10,14,29H,6,8,11H2,(H,25,27)(H,26,30)/t14-/m1/s1",VOVZXURTCKPRDQ-CQSZACIVSA-N,50459091,72165228,CHEMBL4208229,BCR-ABL T315I
,147,Tubulin,MMAE,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)C1=CC=CC=C1)OC)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)C)C(C)C,,,NA,,,,,,10.3390/cells9051083,717.993,717.5040495,3.44,-4.61,51,2,8,4,20,149.54,C39H67N5O7,"InChI=1S/C39H67N5O7/c1-13-25(6)34(43(10)39(49)33(24(4)5)42-38(48)32(40-9)23(2)3)30(50-11)22-31(45)44-21-17-20-29(44)36(51-12)26(7)37(47)41-27(8)35(46)28-18-15-14-16-19-28/h14-16,18-19,23-27,29-30,32-36,40,46H,13,17,20-22H2,1-12H3,(H,41,47)(H,42,48)/t25-,26+,27+,29-,30+,32-,33-,34-,35+,36+/m0/s1",DASWEROEPLKSEI-UIJRFTGLSA-N,NA,11542188,CHEMBL2103835,Tubulin
,47,BCR-ABL,bosutinib,COC1=CC(NC2=C(C#N)C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)=C(Cl)C=C1Cl,,,NA,,0.063/0.023,Kd of non-phosphorylated/phosphorylated ABL was assessed by KINOMEscan Assay,,,10.1002/anie.201507634,530.456,529.1647451,4.87,-4.75,36,4,8,1,9,82.88,C26H29Cl2N5O3,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",UBPYILGKFZZVDX-UHFFFAOYSA-N,4552,5328940,CHEMBL288441,BCR-ABL
,196,BCR-ABL,Ponatinib,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,1,IC50 was assessed by the FRET-based Z'-Lyte assay,NA,,,,,,10.1016/j.bmcl.2015.07.006,532.57,532.2198441,3.94,-5.26,39,5,6,1,4,65.77,C29H27F3N6O,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,50322535,24826799,CHEMBL1171837,BCR-ABL
,106,BCR-ABL,GNF-5,O=C(NCCO)C1=CC=CC(C2=CC(NC3=CC=C(OC(F)(F)F)C=C3)=NC=N2)=C1,,,430,Inhibition of Bcr-Abl in mouse BA/F3 cells,,,,,10.1021/jm100555f,418.375,418.1252751,3.27,-4.58,30,3,6,3,7,96.37,C20H17F3N4O3,"InChI=1S/C20H17F3N4O3/c21-20(22,23)30-16-6-4-15(5-7-16)27-18-11-17(25-12-26-18)13-2-1-3-14(10-13)19(29)24-8-9-28/h1-7,10-12,28H,8-9H2,(H,24,29)(H,25,26,27)",IIQUYGWWHIHOCF-UHFFFAOYSA-N,50328152,44129660,CHEMBL1257423,BCR-ABL
,48,BCR-ABL,dasatinib,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCO)CC2)=N1,,,NA,,0.03/0.02,Kd of non-phosphorylated/phosphorylated ABL was assessed by KINOMEscan Assay,,,10.1002/anie.201507634,488.017,487.1557218,2.77,-4.58,33,4,9,3,7,106.51,C22H26ClN7O2S,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,13216,3062316,CHEMBL1421,BCR-ABL
,154,NS3,Telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=CN=CC=N1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,34,Inhibition of NS3,NA,,,,,,10.1038/s41467-019-11429-w,679.863,679.4057324,2.56,-4.28,49,5,8,4,13,179.56,C36H53N7O6,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1",BBAWEDCPNXPBQM-GDEBMMAJSA-N,50326056,3010818,CHEMBL231813,NS3
,197,BCR-ABL T315I,,C#CCCCC(=O)N1CCN(C2=CC(NC3=NC=C(/C=C/C4=CC=CC(C)=C4)S3)=NC(C)=N2)CC1,,,450,Inhibit viability of BaF3 BCR-ABL(T315I) cells,,,,,10.1021/acs.jmedchem.0c00967,486.645,486.2201806,4.77,-4.95,35,4,7,1,8,74.25,C27H30N6OS,"InChI=1S/C27H30N6OS/c1-4-5-6-10-26(34)33-15-13-32(14-16-33)25-18-24(29-21(3)30-25)31-27-28-19-23(35-27)12-11-22-9-7-8-20(2)17-22/h1,7-9,11-12,17-19H,5-6,10,13-16H2,2-3H3,(H,28,29,30,31)/b12-11+",DGCBTTMLYPMYQE-VAWYXSNFSA-N,NA,NA,,BCR-ABL T315I
,53,BCR-ABL,imatinib,CC1=CC=C(NC(=O)C2=CC=C(CN3CCN(C)CC3)C=C2)C=C1NC1=NC=CC(C2=CC=CN=C2)=N1,,,NA,,0.86/36,Kd of non-phosphorylated/phosphorylated ABL was assessed by KINOMEscan Assay,,,10.1002/anie.201507634,493.615,493.2590086,3.47,-4.53,37,5,7,2,7,86.28,C29H31N7O,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",KTUFNOKKBVMGRW-UHFFFAOYSA-N,13530,5291,CHEMBL941,BCR-ABL
,195,BCR-ABL,Asciminib,O=C(NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CN=C(N2CC[C@@H](O)C2)C(C2=CC=N[NH]2)=C1,,,NA,,0.5,ITC,,,10.1021/acs.jmedchem.8b01040,449.845,449.1066236,3.08,-3.92,31,4,6,3,6,103.37,C20H18ClF2N5O3,"InChI=1S/C20H18ClF2N5O3/c21-20(22,23)31-15-3-1-13(2-4-15)26-19(30)12-9-16(17-5-7-25-27-17)18(24-10-12)28-8-6-14(29)11-28/h1-5,7,9-10,14,29H,6,8,11H2,(H,25,27)(H,26,30)/t14-/m1/s1",VOVZXURTCKPRDQ-CQSZACIVSA-N,50459091,72165228,CHEMBL4208229,BCR-ABL
,148,Tubulin,combretastatin A-4,COC1=CC=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)C=C1O,1200,Inhibition of tubulin polymerization,NA,,,,,,10.1021/jm0205797,316.353,316.1310737,3.32,-4.51,23,2,5,1,6,57.15,C18H20O5,"InChI=1S/C18H20O5/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h5-11,19H,1-4H3/b6-5-",HVXBOLULGPECHP-WAYWQWQTSA-N,50005480,5351344,,Tubulin
O00311,67,CDC7,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,,,>1000,Ki of CDC7,,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,CDC7
O00418,206,EEF2K,A484954,CCN1C(=O)C2=CC(C(N)=O)=C(N)N=C2N(C2CC2)C1=O,280,Inhibition of EEF2K,NA,,,,,,10.1074/jbc.M111.301291,289.295,289.1174893,-0.02,-1.77,21,3,7,2,3,126,C13H15N5O3,"InChI=1S/C13H15N5O3/c1-2-17-12(20)8-5-7(10(15)19)9(14)16-11(8)18(13(17)21)6-3-4-6/h5-6H,2-4H2,1H3,(H2,14,16)(H2,15,19)",HWODCHXORCTEGU-UHFFFAOYSA-N,50053584,14998470,CHEMBL1977874,EEF2K
O00418,67,EEF2K,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,EEF2K
O00444,216,PLK4,Rebastinib,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C4N=CC=CC4=C3)C(F)=C2)=CC=N1,,,NA,,4088,Kd apparent of PLK4,,,10.1126/science.aan4368,553.598,553.223766,4.93,-5.11,41,5,7,3,6,123.06,C30H28FN7O3,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",WVXNSAVVKYZVOE-UHFFFAOYSA-N,185674,25066467,CHEMBL1738757,PLK4
O00444,67,PLK4,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,0.93,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,PLK4
O00444,247,PLK4,,N#CCC1=CC=C(NC2=NC=CC(NC3=N[NH]C(C4CC4)=C3)=N2)C=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,331.383,331.1545435,3.79,-3.75,25,4,6,3,6,102.31,C18H17N7,"InChI=1S/C18H17N7/c19-9-7-12-1-5-14(6-2-12)21-18-20-10-8-16(23-18)22-17-11-15(24-25-17)13-3-4-13/h1-2,5-6,8,10-11,13H,3-4,7H2,(H3,20,21,22,23,24,25)",YRRRHSNOXWKVDL-UHFFFAOYSA-N,NA,45111332,,PLK4
O00444,210,PLK4,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,PLK4
O14578,222,CIT,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,CIT
O14744,256,PRMT5,EPZ015666,O=C(NC[C@H](O)CN1CCC2=CC=CC=C2C1)C1=CC(NC2COC2)=NC=N1,30,IC50 was assessed by a human PRMT5/MEP50 radioactive biochemical assay,NA,,,,,,10.1021/acs.jmedchem.0c01111,383.452,383.1957397,0.68,-3.4,28,4,7,3,7,99.61,C20H25N5O3,"InChI=1S/C20H25N5O3/c26-17(10-25-6-5-14-3-1-2-4-15(14)9-25)8-21-20(27)18-7-19(23-13-22-18)24-16-11-28-12-16/h1-4,7,13,16-17,26H,5-6,8-12H2,(H,21,27)(H,22,23,24)/t17-/m0/s1",ZKXZLIFRWWKZRY-KRWDZBQOSA-N,177922,90241673,CHEMBL4060831,PRMT5
O14757,71,CHEK1,AT-7519,O=C(NC1CCNCC1)C1=C(NC(=O)C2=C(Cl)C=CC=C2Cl)C=N[NH]1,,,NA,,>10000,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,382.251,381.0759301,1.59,-4.19,25,3,4,4,4,98.91,C16H17Cl2N5O2,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",OVPNQJVDAFNBDN-UHFFFAOYSA-N,24654,11338033,CHEMBL445813,CHEK1
O14757,67,CHEK1,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,44,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,CHEK1
O14874,205,BCKDK,Dabrafenib,CC(C)(C)C1=NC(C2=CC=CC(NS(=O)(=O)C3=C(F)C=CC=C3F)=C2F)=C(C2=CC=NC(N)=N2)S1,,,NA,,,,,,10.1016/j.cell.2020.10.038,519.574,519.1010515,5.44,-5.2,35,4,7,2,5,110.86,C23H20F3N5O2S2,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",BFSMGDJOXZAERB-UHFFFAOYSA-N,50428286,44462760,CHEMBL2028663,BCKDK
O14874,104,BCKDK,GDC-0068,CC(C)NC[C@@H](C(=O)N1CCN(C2=NC=NC3=C2[C@H](C)C[C@H]3O)CC1)C1=CC=C(Cl)C=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,458.006,457.2244529,2.61,-3.95,32,4,6,2,6,81.59,C24H32ClN5O2,"InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3/t16-,19-,20-/m1/s1",GRZXWCHAXNAUHY-NSISKUIASA-N,50398379,24788740,CHEMBL2177390,BCKDK
O14874,32,BCKDK,Palbociclib,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N(C2CCCC2)C1=O,,,NA,,,,,,10.1016/j.cell.2020.10.038,447.543,447.2382732,2.12,-4.41,33,5,9,2,5,105.04,C24H29N7O2,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",AHJRHEGDXFFMBM-UHFFFAOYSA-N,6309,5330286,CHEMBL189963,BCKDK
O14874,67,BCKDK,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,BCKDK
